date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-04-01,SYN_001,227178.6724519169,960945.545815671,7250429.066466328,7495347.4550794475,22402683.647141673,24486461.555898815,6796726.564941663,395176.81714498537,716405.4694835012,197366.95246088415,433617.520313343,667335.7591428675,867189.6956624963,1.2104733040183295,-1905112.5939851701,-4523526.7853698395,1.042365187565876,0,4,0
2019-04-02,SYN_001,3997269.185573827,932981.2460931981,2884907.453677516,223626.4540706741,25466971.586622305,27147742.555505663,7506081.356964188,852743.6289452387,817651.2647446895,1389479.488188028,739290.3993952371,718814.7346484198,871946.4584211883,1.0664038521281471,937502.2600777447,-1628855.8102949522,1.0382165227280336,1,4,0
2019-04-03,SYN_001,913154.6543542651,317626.80013002903,659041.5972520397,854795.4611789236,26062499.440846533,26951988.691578776,6968912.695915293,940908.266860117,830466.7327735613,1367674.2378885455,737438.5794956763,672295.0725371622,870935.4127683265,1.048730043477611,1880292.3602606803,-1214060.3998429552,1.0460984733971617,2,4,0
2019-04-04,SYN_001,1257124.1473021084,1778062.2269674055,907291.1166049518,2218260.409456086,25541561.36118123,25641019.39872764,6528714.513426613,1059368.0653828655,855077.8190745458,1351652.603434107,738996.9451953556,812781.0539946255,899136.0740553761,1.0515254331219992,1726109.0797176808,-1321747.649424918,0.9956817493260425,3,4,0
2019-04-05,SYN_001,806018.4012949263,803143.4683593372,581719.2652646338,848210.2676492623,25544436.294116825,25374528.396343008,6483647.714136688,1143795.7068505455,850269.1702578809,1307871.2389280172,738825.4459918824,888345.1301908821,914585.1889184684,1.0756419507026005,1788154.0366176441,-1929480.559817627,1.0014254774704412,4,4,0
2019-04-06,SYN_001,2506126.486909421,721689.353072082,1808720.5655392318,249064.63819426292,27328873.42795416,26934184.32368797,6956272.429014508,1449520.479546886,881080.4337910513,1345359.3799197301,788020.0184713062,920292.9567001028,921472.1348549557,1.0458433753773306,3704592.6599274725,-1211751.0319171324,1.0339151939611761,5,4,1
2019-04-07,SYN_001,947544.2468364381,756600.495788494,683861.2396315937,333975.8174169273,27519817.179002106,27284069.745902643,7378897.107386075,1522059.399246129,897085.4542242928,1294572.3658894328,784194.8822145241,895864.162318031,924731.292318059,1.0308173964515694,4383366.658496678,-829375.1428129897,1.0225639430228868,6,4,1
2019-04-08,SYN_001,956682.9045309981,426477.1365192854,690456.7878610679,398717.22927383357,28050022.947013825,27575809.304489866,7406657.014631527,1626274.2895431407,902353.1390814479,1198778.1935359098,784041.6313751091,819511.5324185473,898733.2022767556,0.9959883368850724,5647339.2998721525,108598.10414077342,1.0361805421902193,0,4,0
2019-04-09,SYN_001,3761857.5262825373,1801200.296241556,2715006.2488692286,296820.31855389406,30010680.1770548,29993995.234805197,8911036.992319189,1592644.0525015278,992095.205151089,1122021.758398483,942010.0167457804,943542.8252968843,943150.9941698113,0.9506658123866006,4543708.590432495,1468326.3294383362,1.0083266209813802,1,4,0
2019-04-10,SYN_001,514814.07110447844,240986.83159185934,371551.3972257463,1034864.8331617464,30284507.416567422,29330681.798869208,8117158.990749301,1535738.2548944154,954182.8705131686,1171248.670999777,937404.0243763778,932594.2583628601,930061.0463889022,0.9747199149453465,4222007.97572089,723654.7237279937,1.0579560918017084,2,4,0
2019-04-11,SYN_001,542386.1643675715,1029402.8105199743,391450.7169051063,191583.65663856684,29797490.770415023,29530548.859135747,8954978.14463071,1433632.8287609103,958761.261674221,1229300.9276546654,934961.6718972445,825642.913156084,913703.1522254884,0.9530038276994519,4255929.409233794,1351743.283461988,1.035971865000805,3,4,0
2019-04-12,SYN_001,1571103.2506197332,453639.4613453382,1133895.9844304763,800113.5699759425,30914954.559689417,29864331.27359028,8608504.036000105,1542930.66437874,997180.1565338136,1197807.7721142014,935677.6261195054,775713.7692969413,869298.6497628639,0.871756867670267,5370518.265572593,3836445.2031284943,1.0334125469413482,4,4,0
2019-04-13,SYN_001,353049.9063031313,829903.7442378727,254803.03150207765,305921.65836028475,30438100.721754685,29813212.646732077,9132486.121877693,1235348.2957206983,987647.7569459458,1185627.9900651884,940894.4097660058,791172.9680349113,796185.8089663328,0.8061434892823922,3109227.2938005254,5743858.439388402,1.0272927268414302,5,4,1
2019-04-14,SYN_001,3086211.2359087686,925706.8613993865,2227379.089261504,454290.003063018,32598605.096264064,31586301.732930556,9603902.980214061,1540872.1513024599,1077386.3083420817,1361600.2260487932,1008296.8251774819,815331.0202650388,798909.1732697485,0.7415252700761872,5078787.917261958,8354314.052170016,1.0085706134019805,6,4,1
2019-04-15,SYN_001,795011.6594237734,553841.5704790829,3790257.848214824,3981383.881071992,32839775.185208753,31395175.700073376,6176360.669621151,1517776.259144285,1072802.7858624642,1374471.2867812593,1009290.1278732133,833525.9394021529,805595.3760317068,0.7509258799920623,4789752.238194928,8016222.294922739,1.0203731638898164,0,4,0
2019-04-16,SYN_001,1712647.2251221312,256676.40653821587,1236051.0428235447,692775.25660173,34295746.00379266,31938451.48629518,5740261.819557637,1225031.930407084,1098457.7952919565,977855.4063972972,1015638.6858998518,612879.6694445328,705226.573739493,0.642015175059186,4285065.826737858,11796936.646573909,1.0407241301027037,1,4,0
2019-04-17,SYN_001,965762.2690074308,1124583.6668683055,697009.5430138224,381566.3696219756,34136924.60593179,32253894.659687027,6483279.116803966,1289453.1015360772,1122678.9199842203,937280.4554974493,1003024.6962208215,739107.7887697394,735119.0876232143,0.6547901403845249,3852417.1893643662,11626794.970830187,1.0135555826419067,2,4,0
2019-04-18,SYN_001,735033.587690227,524420.8603120556,530488.1351207908,374422.0276099949,34347537.33330996,32409960.767197832,6633277.949506028,1316974.1620107424,1127333.7917986806,914233.5625065239,1000814.8447788672,666967.5101686082,728937.2389690246,0.6466028467096624,4550046.56289494,11951896.584889688,1.0155979705740887,3,4,0
2019-04-19,SYN_001,2767359.9058290296,549789.1074753532,1997257.8399641593,685834.1459690434,36565108.131663635,33721384.46119295,6497232.911012337,1487867.9698977845,1179408.3675455886,1068452.338513935,1044683.7825473628,680703.1739014675,725665.2694666799,0.6152790580728437,5650153.571974218,13612292.942367278,1.0334308041739484,4,4,0
2019-04-20,SYN_001,872653.1324635469,668177.0020920741,629810.8557224215,1141607.7965653886,36769584.2620351,33209587.520349994,6023802.116539022,1562097.0022064152,1186899.446210738,991770.3037272596,1041542.261343841,657599.3535949249,727703.0335307923,0.6131126236970088,6331483.540280417,13775892.380398378,1.0326509230815535,5,4,1
2019-04-21,SYN_001,244180.94065369933,635263.4013392392,176230.16690498884,337327.1389703888,36378501.801349565,33048490.54828459,6321738.378907872,1156092.674312834,1142727.169490754,832841.7176728765,1052802.709619783,616107.4307291895,744348.0507839901,0.6513786235744287,3779896.705085501,11951373.561202921,1.0611603181291682,6,4,1
2019-04-22,SYN_001,2093759.781873812,545174.500250327,1511107.4387327896,576403.0481513987,37927087.08297305,33983194.938865975,6290509.831006801,1341628.1203771252,1203815.6937789717,882196.90293063,1053052.415317828,614869.2778393673,741242.7066400351,0.615744345642442,5087311.897764295,13877189.614168085,1.0501908578135082,0,4,0
2019-04-23,SYN_001,15688364.920899846,936128.4709721574,11322600.204073977,771948.051184486,52679323.532900736,44533847.091755465,6454690.250794472,3338159.2197739417,1711654.0597025396,5514494.157590807,2838530.65098332,711933.8584727874,740054.3639520295,0.4323621118163562,18383577.529108077,29147990.872515306,1.0258950639838136,1,4,0
2019-04-24,SYN_001,382191.9877070681,727137.8240037602,275835.44236930454,1192413.6287060494,52334377.69660404,43617268.90541871,5989414.446092183,3254792.036731033,1674551.5104024555,5560556.016251226,2848712.837839432,655155.8809207095,740332.1285532154,0.44210770702137836,18197453.090672255,28026581.4554772,1.0417590893541437,2,4,0
2019-04-25,SYN_001,775103.5997792576,1432379.825093319,559407.4475758508,292321.2799832198,51677101.47128999,43884355.073011324,7129472.991202282,3260516.3241723226,1673911.580296029,5557549.549783295,2848919.5430760058,784864.30446089,768990.508804515,0.4593973289010403,17329564.13798003,27147632.14474543,1.0290687210243001,3,4,0
2019-04-26,SYN_001,2558815.4289383627,394002.95341805695,1846747.2068608257,302065.91997675534,53841913.94681029,45429036.35989541,7221410.024643583,3230724.2560450844,1749338.688295637,5561191.567639902,2841124.5794132585,762609.1395955619,760681.7927548225,0.43483963273912785,17276805.815146655,29659706.866224438,1.025947963594325,4,4,0
2019-04-27,SYN_001,261604.39679362916,596397.8764663329,188805.01642183244,461194.6154493422,53507120.46713759,45156646.76086789,7356613.285660574,3143431.5795208104,1743795.3162673295,5608965.191950053,2843952.5878168806,752354.9787918847,754073.0434115281,0.43243208441782865,16737536.205102488,29691668.18567404,1.022809652944665,5,4,1
2019-04-28,SYN_001,1708925.1530245813,830903.3804468693,1233364.750497749,284396.9898377615,54385142.23971531,46105614.52152789,7903119.676269682,3352680.7527166507,1793591.9910007762,5509213.510903793,2829302.3938691197,780303.5472358319,772629.9915935724,0.4307724362453612,18006640.438365743,30628859.982216127,1.0107304692220787,6,4,1
2019-04-29,SYN_001,887667.9212708609,2314931.1558863344,640647.322854018,673016.0222152759,52957879.00509982,46073245.82216662,9545034.80994074,3180381.9154876578,1810979.1524419705,5573631.357794495,2821819.972221691,1033125.9266124043,833192.5445395323,0.4600784848439775,15030791.92212677,29333598.23707313,0.974755910979429,0,4,0
2019-04-30,SYN_001,1029847.8550092338,306715.9336752356,743261.3654823041,680579.3608481084,53681010.92643382,46135927.82680081,9171171.382767867,1086308.0489318562,1830648.3539775538,803257.8920656625,2813978.1688828934,943209.8498557012,812496.3404466069,0.4438298260183338,1001687.3935330808,30544560.40592839,0.9774498892664272,1,4,0
2019-05-01,SYN_001,545190.3076022571,554168.6586423675,7479944.291488554,7259053.511414005,53672032.57539371,46356818.60687536,2466286.529996231,1109593.5232025976,1841248.7418158983,781512.7356733086,2808322.8350883755,918499.9690897878,798937.1108741635,0.43391047213220424,1337654.8787896633,31269348.928252034,0.9716600000218807,2,5,0
2019-05-02,SYN_001,1315634.7995450825,283471.7326487817,949519.4002002827,429702.77063809405,54704195.64229001,46876635.236437544,2320055.4920069203,1186812.2660262869,1751860.9289482734,769567.334621611,2779864.6560083926,754370.2415977111,777286.7937593496,0.4436920653433331,3027094.1710000187,29237224.055667706,1.0408778219462047,3,5,0
2019-05-03,SYN_001,423572.42532752745,743364.0812287392,305700.514593747,869760.605640796,54384403.98638882,46312575.145390496,2193658.967594862,881777.5512247389,1735541.521314049,516756.29811520106,2786387.539621971,804278.9741420944,791478.03646264,0.4560409686213556,542490.0395785272,28321904.545542285,1.0445232476146153,4,5,0
2019-05-04,SYN_001,3088916.7226518677,355804.5309186684,2229331.692028203,467617.11038871895,57117516.178122014,48074289.727029964,2081846.3881248124,1285679.3120616302,1796601.2738257076,908030.339395053,2795597.5399656203,769908.4962067137,744069.4465943488,0.4141539124092443,3610395.7109844238,31575954.816940784,1.0597327485375612,5,5,1
2019-05-05,SYN_001,910391.7784094288,1397714.385292687,657047.5755745379,1132630.0822418977,56630193.57123874,47598707.22036262,2346930.6911756024,1171603.115688037,1800080.386396191,896077.0637004592,2794386.937107779,850881.4968989734,763888.4771587937,0.42436353561305046,2245051.3315234333,31085757.277121916,1.0486604561146646,6,5,1
2019-05-06,SYN_001,598882.4798771234,1495053.8182617698,432225.2142311916,188443.90867128293,55734022.23285408,47842488.52592252,3653540.600766089,1130348.0526317887,1736505.586161781,917714.5975193606,2799461.000657767,733756.1629526069,789667.2926651166,0.45474503448648707,2776143.227754265,28405148.804899924,1.0698501380588445,0,5,0
2019-05-07,SYN_001,564732.3268920798,5632672.680917896,407578.38002589485,327093.3785360739,50666081.87882826,47922973.52741234,8959119.903147912,1063902.977186481,1723745.1888303026,942701.5008408979,2804049.9200872467,1494607.1268444157,952203.03216943,0.5524035909365322,-3014929.047605559,23146264.69982615,0.979767431349278,1,5,0
2019-05-08,SYN_001,482237.48096617893,3431114.7419392196,348040.23414357164,1079164.5357354633,47717204.61785522,47191849.22582047,11311070.109351669,1054909.7162384696,1707930.341378142,948755.543052297,2809857.256373141,1905599.4244582516,1052357.6190167612,0.6161595666528213,-5954827.9575384855,19667181.670841396,0.9312870956893915,2,5,0
2019-05-09,SYN_001,1358392.1704233482,771251.797788447,980378.2321227206,573262.950281488,48304344.99049014,47598964.5076617,11509058.956858627,1061017.912078222,1627814.829516169,950849.2119655174,2783415.42508498,1975282.2909067755,1018026.0024016575,0.6253942303156451,-6399850.6517998725,18293664.81343534,0.9891449591320636,3,5,0
2019-05-10,SYN_001,1518695.3879721598,2063619.5705852243,1096072.2036030693,213630.57666692173,47759420.807877064,48481406.13459784,13359047.95077693,1217464.0495988838,1661277.5400784248,918013.2087937291,2775596.7684121663,2163890.2179577015,1078780.4270347697,0.6493679719427514,-6624983.178511754,17474913.39130964,0.9582870141738921,4,5,0
2019-05-11,SYN_001,914409.4611741578,348986.1009638429,659947.2159080708,308827.8210457148,48324844.16808738,48832525.52946021,13399206.230695058,906820.1551020682,1673678.3166386446,402181.36060108343,2771253.0829475885,2162916.156535584,1056099.8700495653,0.6310052890991612,-8792672.010034636,18527353.397672355,0.9624478747931534,5,5,1
2019-05-12,SYN_001,1405290.5896126616,738681.5017030924,1014225.7397094582,155187.6893280227,48991453.25599694,49691563.57984164,13982700.043070126,977519.9852739585,1668151.227938409,444216.50813040545,2771630.0426682397,2068768.6017370704,1065601.271394824,0.6387917675256285,-7638740.315241799,18076498.696307525,0.978957072066406,6,5,1
2019-05-13,SYN_001,568560.1968356654,686136.0920593296,410341.0287291177,264187.67519487854,48873877.36077328,49837716.93337588,14404648.459934577,973188.2305537502,1675334.904289493,448649.8701562066,2768381.330261986,1953208.9265652932,1060809.0163222058,0.6331922134530428,-6860144.872080803,18435776.639018595,0.9724200463966459,0,5,0
2019-05-14,SYN_001,907367.3011669599,1527560.3079479341,654864.7511173394,317391.9269965641,48253684.3539923,50175189.75749667,15614816.840885948,1022136.0840215903,1602706.773131433,414013.92064812494,2758654.5780932307,1366764.3018552985,1080870.797873824,0.6744033381489836,-2412397.524835959,15655079.257728234,1.003587288765499,1,5,0
2019-05-15,SYN_001,1601200.1032169946,547610.2698248455,4372099.836480587,3380441.6610860825,49307274.18738446,51166847.932891175,12781985.449624712,1181987.8872002782,1629579.7212578736,385875.973777369,2754438.697241138,954835.0915532451,1080663.0878520159,0.6631544770438426,1590069.5695292354,16467499.002175704,1.008588769733506,2,5,0
2019-05-16,SYN_001,1066157.8608090058,1395052.8019383978,769467.0077625095,2884907.453677516,48978379.246255055,49051407.48697618,11292130.797885593,1140240.1286839435,1608030.0757807693,379363.41400610114,2756294.713828894,1043949.5207175239,1118608.9676986889,0.6956393319668196,674034.2557649165,14682633.242462397,1.0152873793415398,3,5,0
2019-05-17,SYN_001,698126.8663037067,281590.5468401393,503851.83151556156,659041.5972520397,49394915.56571862,48896217.721239686,10914679.747473693,1023016.0541598789,1599108.8956906453,369581.9636814022,2758877.1093247416,789373.9458967972,1090509.1970310833,0.6819480524245968,1635494.7578415573,15257990.959786832,1.029634185614884,4,5,0
2019-05-18,SYN_001,489060.3918411152,397460.2234535921,352964.4625417788,907291.1166049518,49486515.73410614,48341891.06717652,10404848.854322333,962251.9013980156,1590909.7891623415,421705.31747652136,2761897.455017249,796298.8205381901,1086277.1758024679,0.6828024965352831,1161671.5660187602,15138978.400796175,1.0368598745870683,5,5,1
2019-05-19,SYN_001,945351.8640243164,15276248.944264872,682278.9540204993,581719.2652646338,35155618.653865576,48442450.75593239,25099378.533322573,896546.3691711092,1530176.1877688512,374342.54856115696,2755160.062040634,2873094.1694755876,1577159.1703621184,1.0307042959946808,-13835834.602131367,-1409489.4777980596,0.7658294283336953,6,5,1
